id,date,location,species,latinName,latitude,longitude
KYpmerycUmIxrfQEfB0z,2021-03-13T01:03:21,Cardiff,Marsh tick,Ixodes apronophorus,51.4714048095833,-3.1870107242972323
neK1GEjuS2gr6eRqV0r7,2018-10-08T15:25:30,London,Southern rodent tick,Ixodes acuminatus,51.477544630984475,-0.11248355251936895
tkJQMVSSQWFLh41SMB3b,2013-09-04T06:28:57,Newcastle,Fox/badger tick,Ixodes canisuga,54.92335063359829,-1.5516130830672936
sS5cVSVYaqjMAhorU46A,2020-08-02T06:02:01,Birmingham,Tree-hole tick,Ixodes arboricola,52.50166880313836,-1.891366856075066
6EotzaikFXHVnCgFA49X,2014-03-12T07:34:49,Manchester,Fox/badger tick,Ixodes canisuga,53.43968192363261,-2.2328038079981134
ayoIraRlZW4gtkUyV8UN,2016-06-24T10:02:06,Leeds,Southern rodent tick,Ixodes acuminatus,53.8062262236329,-1.5187280796129152
K18kLiOzBySntKFvA4Es,2013-10-03T23:25:41,Sheffield,Passerine tick,Dermacentor frontalis,53.33382323830862,-1.485100849270363
aiJdkuW11kqcI3whhUBX,2012-08-09T08:28:49,Manchester,Passerine tick,Dermacentor frontalis,53.498094235001965,-2.280224667939104
HUwyCepes6Tkk0z6IU4F,2014-01-13T02:49:30,Leeds,Marsh tick,Ixodes apronophorus,53.75170171594644,-1.5950194597239082
641TKZaZ7oGv90DIHowL,2018-02-09T12:40:57,Nottingham,Fox/badger tick,Ixodes canisuga,52.92600433680827,-1.1225943264819285
N8JDqnSG1zArbBhaRTrH,2021-02-05T15:32:57,Newcastle,Fox/badger tick,Ixodes canisuga,55.01451802204262,-1.6030201132517707
jvNRAmvwl6r2bxwuiCD2,2023-09-09T03:03:47,Cardiff,Tree-hole tick,Ixodes arboricola,51.45472208517553,-3.1991369085307206
BXh9Zef5jLWMNJ0l7Yu3,2020-09-21T07:53:52,Cardiff,Tree-hole tick,Ixodes arboricola,51.44373399259248,-3.177934605527568
Q3TuHAQSLgkc8v41PA2w,2023-05-17T11:54:49,Nottingham,Marsh tick,Ixodes apronophorus,52.970022567048886,-1.1390752504083308
mrqqb08ODLOyzuXxjKZF,2022-11-22T04:49:05,London,Tree-hole tick,Ixodes arboricola,51.555952712588955,-0.09038390383884896
w2zf0126GQ0RHARAl8FG,2021-08-15T01:29:47,Leeds,Fox/badger tick,Ixodes canisuga,53.78267733629655,-1.5692390170541817
8Xj6dsTyD4TOiMIdIsf3,2024-04-11T22:17:48,Southampton,Southern rodent tick,Ixodes acuminatus,50.9342321166315,-1.4193242958641545
f6ldSaYc7P8AJbA8O7wJ,2015-10-10T12:46:29,Southampton,Southern rodent tick,Ixodes acuminatus,50.927505464095276,-1.418831551570984
8oE7yfH8FmN2lzDuN9XN,2014-12-16T18:24:05,Newcastle,Southern rodent tick,Ixodes acuminatus,54.94289192614423,-1.6051808605719873
ziniFOq3yOlOQFNcItlz,2017-11-02T00:45:28,London,Fox/badger tick,Ixodes canisuga,51.49917011053196,-0.10751493673869825
G4mB10cbrvTbwgGHc3xQ,2020-11-05T08:09:09,Liverpool,Southern rodent tick,Ixodes acuminatus,53.362421116559766,-2.943064820283742
RPTtZEkOF7GKDhJRi2XJ,2017-06-30T17:07:32,London,Marsh tick,Ixodes apronophorus,51.50321343699796,-0.14494379744551325
shJ4n1xW7ozxVkvwEEkq,2021-11-02T21:50:01,Liverpool,Southern rodent tick,Ixodes acuminatus,53.3971815716841,-2.9661101646785775
uSZRyS4q7Eb1J0p8InzT,2018-02-09T22:03:51,Cardiff,Marsh tick,Ixodes apronophorus,51.43428574194486,-3.171309810420319
6BgeW0SeM37jZNYrzzHd,2015-04-08T07:26:58,Glasgow,Marsh tick,Ixodes apronophorus,55.90391243491198,-4.203749329791236
684sh2EI7jB0PotoPDcy,2023-03-23T22:05:04,Sheffield,Tree-hole tick,Ixodes arboricola,53.42323067142542,-1.473792708291253
9rActoXLFeIqJOyaA0qA,2021-03-14T04:09:23,Liverpool,Marsh tick,Ixodes apronophorus,53.3813242137435,-3.011137882838777
KN1tzAlN0sw5XWqq7Bmb,2018-10-11T14:16:48,Edinburgh,Passerine tick,Dermacentor frontalis,55.90436133560334,-3.1465210208190935
cKtX8rc4218HisSImyYP,2014-05-20T16:01:09,Sheffield,Marsh tick,Ixodes apronophorus,53.3840656068979,-1.4858613859166374
nxfAJBPXXhRCeC1kZTHF,2015-05-14T10:53:44,Leeds,Fox/badger tick,Ixodes canisuga,53.77953150930344,-1.516626500334076
RR2RX7hOgpedaIRrf7g9,2023-01-17T09:29:06,London,Tree-hole tick,Ixodes arboricola,51.46092892975166,-0.10011664400479892
qgj52BWIsYnTKNSOLgO9,2021-06-03T18:52:30,Nottingham,Passerine tick,Dermacentor frontalis,52.93898104234724,-1.1341895978490133
M7PMHMUREz50xzWeU7tp,2019-09-07T13:52:05,Edinburgh,Fox/badger tick,Ixodes canisuga,55.90877494963204,-3.1908808551844263
17KF4VZgcDZRyFfs2bXd,2019-07-19T16:17:59,Glasgow,Fox/badger tick,Ixodes canisuga,55.83514368392475,-4.203460472067374
446I1APVZL5warCVwvgK,2018-02-11T04:34:18,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.992189780300826,-3.1451205120228884
VJcJvQWs86GiANz93w7E,2013-04-08T16:41:24,Cardiff,Southern rodent tick,Ixodes acuminatus,51.43158389329803,-3.2147533141064177
sIuCSIyXNoSkY617lhZ6,2012-04-20T05:33:21,Birmingham,Southern rodent tick,Ixodes acuminatus,52.441187868472916,-1.8734960656640505
m34iaKBBTmjpqvVPz6ye,2017-06-04T20:49:28,Edinburgh,Tree-hole tick,Ixodes arboricola,55.92012575078522,-3.232754411328326
7Ypw4iCBaUGSP936c4Vh,2017-12-27T04:08:37,Bristol,Southern rodent tick,Ixodes acuminatus,51.4325766236987,-2.587121561441117
v8kmhKkvYXS9RjiRPtx0,2021-01-29T21:26:32,Birmingham,Southern rodent tick,Ixodes acuminatus,52.46995677011008,-1.9079260586979379
9ArW7gk5hYYwnZruekQd,2018-11-17T12:14:14,Cardiff,Passerine tick,Dermacentor frontalis,51.47370883016669,-3.190861082784789
GznDMUpuuOJAZOa0EJT5,2019-03-07T12:41:31,Sheffield,Southern rodent tick,Ixodes acuminatus,53.42179026566232,-1.508736652867041
ZUT3XVKMqXdWjlAzZg9L,2023-02-13T03:36:29,Cardiff,Passerine tick,Dermacentor frontalis,51.47245448246951,-3.2184502534892374
QUH9aKMRXOkJMvTS1set,2014-01-28T00:35:34,Liverpool,Fox/badger tick,Ixodes canisuga,53.372471700001356,-2.9814556903632377
4RLJWhFRd83xZY2Fu2Vk,2022-06-29T21:36:28,Liverpool,Tree-hole tick,Ixodes arboricola,53.36979594325792,-2.9506158608522486
iH3S7YhU0uyyfZQvcOQM,2023-10-03T07:05:31,Sheffield,Passerine tick,Dermacentor frontalis,53.38586280947156,-1.4508046889544302
T7h6w44ZUuPHTVUiC3aw,2021-09-18T20:32:54,Newcastle,Fox/badger tick,Ixodes canisuga,54.96067047196038,-1.6001165830831292
YwFCOeRmycVLgsoupxXs,2015-03-18T15:07:21,Sheffield,Tree-hole tick,Ixodes arboricola,53.357182456082484,-1.4870073824399501
HHWT4HRxJt3yvV30dbfH,2017-01-02T10:07:09,Southampton,Marsh tick,Ixodes apronophorus,50.87445230651805,-1.3581274220772384
doxC3AvGsbkcuqEK5Zxu,2015-12-18T10:04:13,Glasgow,Passerine tick,Dermacentor frontalis,55.816047606635316,-4.2171172828441446
95d6UcbocqaEIO52w10W,2017-07-27T03:16:45,Newcastle,Southern rodent tick,Ixodes acuminatus,54.94247850987866,-1.5894651419183263
jcoTJTId7FNMQ9FzFmsj,2019-06-17T00:31:50,Sheffield,Southern rodent tick,Ixodes acuminatus,53.38521353203528,-1.4270638505025588
D3Te0ZPO18dCtoNNk5aT,2023-08-31T14:01:58,Manchester,Passerine tick,Dermacentor frontalis,53.52753425268465,-2.2124810993845156
Gvp7ycLregHAROvPsMPc,2017-02-28T06:31:25,London,Fox/badger tick,Ixodes canisuga,51.464659667979795,-0.1396685760625029
Nbkno212sADyiXDO9C2Z,2020-12-16T01:41:02,Newcastle,Fox/badger tick,Ixodes canisuga,54.98408657708281,-1.5703897286738568
NVRIZodO1nDSiQ5Ls74m,2018-07-08T15:25:40,Birmingham,Marsh tick,Ixodes apronophorus,52.489077521321235,-1.8918979928797828
mBpKzd3Ld0fODlAarKJ3,2012-06-07T08:50:08,Bristol,Passerine tick,Dermacentor frontalis,51.495230909244384,-2.604480219417972
kRyJHh8eSgX3w6zqwWfU,2014-12-29T08:16:15,Leeds,Marsh tick,Ixodes apronophorus,53.79121716009703,-1.5819686857980881
4MkOEqCML2vUFL7h7RrB,2023-02-27T09:09:01,Nottingham,Marsh tick,Ixodes apronophorus,52.965131966360595,-1.1057793083403493
9Qvi7NJLHTbEip46s9Nv,2019-02-07T07:52:22,Manchester,Southern rodent tick,Ixodes acuminatus,53.5043563923659,-2.236540540334309
h8Qd91ekoF5XzmX3zEZI,2023-02-16T00:36:27,London,Southern rodent tick,Ixodes acuminatus,51.50692258279539,-0.14556061515058805
DwcJyztD3DJNhUkEt5e1,2024-05-17T14:25:32,Leeds,Southern rodent tick,Ixodes acuminatus,53.78638577174671,-1.5335987607016381
iiyou3YqE8mUXn2FQFMA,2021-04-03T18:17:25,Bristol,Marsh tick,Ixodes apronophorus,51.4891232917763,-2.5677399583145273
qA4XEl1EmJ1HKNbycbsd,2017-10-01T16:03:01,Nottingham,Fox/badger tick,Ixodes canisuga,52.946533143981526,-1.1753219309860545
JaqAzUFVgyQ5NEGgyM2j,2012-01-06T18:04:03,Birmingham,Passerine tick,Dermacentor frontalis,52.503641506753105,-1.9460381586212963
CV36uy2FyopM3k0UF20F,2014-06-30T23:26:17,Edinburgh,Fox/badger tick,Ixodes canisuga,55.90865926450558,-3.2112528864892327
UBHmG7Eso2fDNgkPN7Gs,2016-02-07T13:52:25,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.967900470147086,-3.157448738646827
z9gJdab10hNcAVk7eoqk,2018-09-14T02:12:34,Edinburgh,Marsh tick,Ixodes apronophorus,55.948253580858925,-3.186381126341422
5hBTxnp6BB1WT30MYK1P,2016-06-09T03:33:16,Bristol,Passerine tick,Dermacentor frontalis,51.503654952850944,-2.6164538397990142
S8DntEv5IcovpGUW8mvz,2015-02-07T19:35:57,Leicester,Tree-hole tick,Ixodes arboricola,52.65261994855886,-1.0938601560360897
PLXp8OveG1forG7wdxw1,2021-12-16T13:23:29,Nottingham,Southern rodent tick,Ixodes acuminatus,52.987521773043774,-1.1940498613111257
dbLMb8VShDS9UXQK3wjc,2024-02-22T08:01:16,Cardiff,Marsh tick,Ixodes apronophorus,51.45507504845116,-3.18350588410155
N8JDqnSG1zArbBhaRTrH,2021-02-05T15:32:57,Newcastle,Fox/badger tick,Ixodes canisuga,54.95101918858998,-1.5654205555605303
LZ3R7Hj7621w6GnhXskY,2021-09-22T13:13:20,Glasgow,Marsh tick,Ixodes apronophorus,55.8456390190356,-4.27763268036178
aABOUyyyfNKf9ba8s9un,2024-03-28T10:11:17,Edinburgh,Passerine tick,Dermacentor frontalis,55.983223276441265,-3.182137479843978
YAQPqcjZsugM4GDinYde,2016-09-02T20:24:30,Liverpool,Passerine tick,Dermacentor frontalis,53.445832104892055,-2.939436433907705
8xyuyUdQVTDfku3uONNs,2018-06-19T00:41:05,Manchester,Fox/badger tick,Ixodes canisuga,53.4630371704237,-2.273099014839797
Q3TuHAQSLgkc8v41PA2w,2023-05-17T11:54:49,Nottingham,Marsh tick,Ixodes apronophorus,52.97845988513666,-1.1128043937472885
o8sR0qTgLkDo3YisGYVD,2013-03-01T15:58:41,Edinburgh,Passerine tick,Dermacentor frontalis,55.91601372495497,-3.1799795031885907
iGzZukRFlnPhK0xWVnaz,2023-01-08T08:08:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.43103129119158,-2.9757883224027557
tFpfZYF4gRR0PiJvRmmP,2019-08-21T02:39:25,Edinburgh,Passerine tick,Dermacentor frontalis,55.904998657156895,-3.203193898586111
LTwgWNfUoL7pkD5vV627,2015-08-27T14:06:51,Southampton,Passerine tick,Dermacentor frontalis,50.86750052008427,-1.3704076159979826
DvaifYQDRUDP5iNAZuqB,2023-04-05T04:30:23,Sheffield,Southern rodent tick,Ixodes acuminatus,53.42715483137515,-1.4749613741794694
lDGKgtzpyXA5ZUvuyNQK,2012-04-17T21:09:23,Southampton,Tree-hole tick,Ixodes arboricola,50.902934826469654,-1.3543643489605972
JhSabbDkZ94WC50n3c6n,2016-07-02T19:43:39,Sheffield,Tree-hole tick,Ixodes arboricola,53.3709559961591,-1.4475567378376548
sKrOiHFnlSeYLNjydBiO,2012-12-31T14:49:42,London,Tree-hole tick,Ixodes arboricola,51.52511398158074,-0.08193424087706927
Ps9EXYHAMpDQJxWyfjJW,2012-04-06T02:13:21,Southampton,Marsh tick,Ixodes apronophorus,50.9014886985414,-1.4538735729239516
8dLyAYTdpx2jKF0nCeNC,2024-04-10T07:50:37,Manchester,Tree-hole tick,Ixodes arboricola,53.49922432206903,-2.264356321486071
wcLqXNJP3avv7Kg5H953,2017-08-13T23:22:58,Birmingham,Tree-hole tick,Ixodes arboricola,52.48799516426388,-1.8509593759632372
SP7kgRoPTmloWj8zEak5,2013-01-08T15:44:12,Birmingham,Southern rodent tick,Ixodes acuminatus,52.47500068378609,-1.931565289540528
EbkMbuA8WlixZUUFGXaj,2015-08-07T08:51:49,Leeds,Fox/badger tick,Ixodes canisuga,53.836379043803994,-1.5724701740249585
xlNn2P8j4ICFrvnilfAr,2015-07-25T13:25:49,Southampton,Passerine tick,Dermacentor frontalis,50.957945964718554,-1.4003992659826086
T7h6w44ZUuPHTVUiC3aw,2021-09-18T20:32:54,Newcastle,Fox/badger tick,Ixodes canisuga,54.97295376299429,-1.6444254011781232
w9ZVfej8Zz0S7Tmy4yY3,2021-01-12T22:50:15,Sheffield,Tree-hole tick,Ixodes arboricola,53.350219892864715,-1.4685616096926226
FC94cTxWqQB2Kd0bvzyx,2021-05-11T10:32:37,London,Passerine tick,Dermacentor frontalis,51.51167972034022,-0.10436029333842396
vDgGt5UjNxhDVBFon9AS,2024-08-30T17:56:19,Liverpool,Marsh tick,Ixodes apronophorus,53.43993390352086,-2.965781717972382
3haE5ThpcoVM0rK52S0M,2013-08-08T00:19:41,Glasgow,Passerine tick,Dermacentor frontalis,55.90998715263516,-4.235776533411236
6nIBiritQYfQ32VokYSm,2013-07-18T23:47:12,Edinburgh,Passerine tick,Dermacentor frontalis,55.94278851903963,-3.205546178174836
bTrvoR9KUIOpgsWIubN4,2019-01-14T08:09:34,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.96285510744619,-3.1686880695914543
FH1Bx0W5hozIWG7aepsf,2016-03-12T18:04:59,Sheffield,Tree-hole tick,Ixodes arboricola,53.376141565967664,-1.4739047288145088
StbFKwg5Zdx42DlgUaVb,2015-12-11T05:56:50,Bristol,Tree-hole tick,Ixodes arboricola,51.45743748230518,-2.597719828944937
b4HtlCMYx8QaveCuVaq1,2017-03-04T09:45:52,Nottingham,Tree-hole tick,Ixodes arboricola,52.95392607140235,-1.1456274385160006
RkSd6mhhd9oTRuTeKrmK,2017-01-13T14:53:34,Sheffield,Marsh tick,Ixodes apronophorus,53.3712307667829,-1.4720148935365387
H6AqFaCfSNlayUmy9q1P,2023-02-20T02:25:54,Edinburgh,Passerine tick,Dermacentor frontalis,55.92867920129766,-3.174972525564932
ByutGbTfQB8vxedFPWbH,2022-03-22T19:55:27,London,Fox/badger tick,Ixodes canisuga,51.53862951293655,-0.14401373666770453
YWLqmEEDwDA5cRTKCpPl,2018-01-05T13:41:31,London,Passerine tick,Dermacentor frontalis,51.51610905062306,-0.07954112300818597
iuymPCc6sLk8iNDKfRCG,2014-07-30T11:55:21,Nottingham,Fox/badger tick,Ixodes canisuga,52.93652874288075,-1.1814189286024632
T1y5jHL1FcoH4LDgZo6X,2019-10-15T06:08:13,Liverpool,Southern rodent tick,Ixodes acuminatus,53.39191141350964,-3.0182738694229423
klMtwuJjnqjwY49eLsHc,2014-01-07T21:48:51,Cardiff,Southern rodent tick,Ixodes acuminatus,51.48904250466444,-3.168888784086394
ya20Hxs21ULk3VUmjLJs,2016-07-18T11:21:31,Glasgow,Fox/badger tick,Ixodes canisuga,55.8146231062472,-4.234724989307946
iuymPCc6sLk8iNDKfRCG,2014-07-30T11:55:21,Nottingham,Fox/badger tick,Ixodes canisuga,52.91231508401669,-1.116097303438216
ecEd2z4RwHEJJum4wHOo,2013-01-05T13:44:03,Glasgow,Passerine tick,Dermacentor frontalis,55.89147058754335,-4.26580594859155
v77UE07ae5Fh6pRpAbuw,2023-06-02T19:20:00,Liverpool,Passerine tick,Dermacentor frontalis,53.435179397132295,-3.0218463779097964
FQ6HktxRWqNcDv924ONW,2023-03-30T04:21:12,Leeds,Passerine tick,Dermacentor frontalis,53.75856439854782,-1.5465252801080749
02WNholuSg6ndCk4c1dA,2022-08-01T06:40:31,Manchester,Marsh tick,Ixodes apronophorus,53.51255154900479,-2.1983875781095
xTe6aWcbBKTxj3FtHYY1,2012-05-19T22:46:19,London,Marsh tick,Ixodes apronophorus,51.479692912584675,-0.15572827418899435
zRZvDbjM8XZGlBzux6Ln,2014-07-29T01:40:06,Edinburgh,Passerine tick,Dermacentor frontalis,55.91131048653877,-3.221478782203843
EyCsXBBNAjzSGGTRVpjt,2013-12-23T19:30:23,Newcastle,Tree-hole tick,Ixodes arboricola,54.9877625788387,-1.553577197315915
P7lEgevWcyf4f8gGFxIA,2013-09-22T16:29:54,Newcastle,Tree-hole tick,Ixodes arboricola,54.983900928154256,-1.5902192460637117
xGj2FDydqRrqxHnc7Krk,2020-01-23T20:45:37,Birmingham,Passerine tick,Dermacentor frontalis,52.48183153712409,-1.9125536842679374
4whMANj754FhlLX4Od9N,2013-10-12T00:33:44,Sheffield,Fox/badger tick,Ixodes canisuga,53.35331573468119,-1.4642862017536775
X6n1au6cDU1WGmXvS48h,2020-08-28T18:36:35,London,Marsh tick,Ixodes apronophorus,51.50635786467147,-0.11427702246637746
0PPxLMBVzgqsoA8ExrkR,2022-02-03T15:49:52,Sheffield,Fox/badger tick,Ixodes canisuga,53.344687382954156,-1.4970093046640707
uKV79fATq5nigkdW40RK,2014-10-09T09:50:31,Cardiff,Fox/badger tick,Ixodes canisuga,51.485035005751456,-3.207738974827423
WTchOPSD8sGZ8hJiwBBR,2014-01-30T09:52:48,Sheffield,Marsh tick,Ixodes apronophorus,53.36840306256941,-1.479576174399983
x6TZr9LtRHQOpwM27lZY,2021-09-15T06:39:02,Glasgow,Passerine tick,Dermacentor frontalis,55.8592039262694,-4.232020125141765
vJ5hAN6KuhjDgF5Jx92r,2014-07-30T23:59:26,Newcastle,Passerine tick,Dermacentor frontalis,55.013958866223454,-1.5661689422535743
7ymlbFjZ8KBHBsOmkEsh,2012-03-09T04:01:56,Southampton,Tree-hole tick,Ixodes arboricola,50.879269117436195,-1.444818674764027
Q2Uu4nErrOta0O6hi6Z4,2014-12-19T11:51:09,London,Marsh tick,Ixodes apronophorus,51.55723226808218,-0.1307479452860863
L0HuMHK0PI2cWv3XvBSN,2019-06-10T13:42:28,Glasgow,Marsh tick,Ixodes apronophorus,55.86893662418215,-4.259945386585216
PeS49k1UBWSzpdhEeOPo,2014-10-06T09:23:11,Edinburgh,Marsh tick,Ixodes apronophorus,55.91485142657206,-3.1651278634660476
pKyMsVQ6yvdOTa30zb2A,2015-06-30T04:40:44,Birmingham,Southern rodent tick,Ixodes acuminatus,52.52901943552453,-1.9376362051082816
M7PMHMUREz50xzWeU7tp,2019-09-07T13:52:05,Edinburgh,Fox/badger tick,Ixodes canisuga,55.94254079234242,-3.1917361398440156
w6J5IXRhUNu1e9BdoyTM,2015-09-23T05:34:25,Liverpool,Fox/badger tick,Ixodes canisuga,53.422433710742666,-3.0288542310405506
Zojo3wSCPL0hBNIMHeny,2015-02-09T22:06:52,Bristol,Marsh tick,Ixodes apronophorus,51.41059971205635,-2.626776694450485
FNRJmAyWPntyivP6zrsb,2018-02-28T14:49:55,Manchester,Passerine tick,Dermacentor frontalis,53.503129213087334,-2.243297058771384
7XWDtRF2fHFDUU0mePcz,2024-08-22T15:25:39,Newcastle,Fox/badger tick,Ixodes canisuga,54.91707196347913,-1.6140003195403005
05349NmKTyfUhYKZNNH0,2015-03-17T09:10:25,Glasgow,Passerine tick,Dermacentor frontalis,55.841796235755666,-4.237603938358166
RSocILpYMa6IG7DJDdSE,2018-11-19T07:53:07,Birmingham,Tree-hole tick,Ixodes arboricola,52.479793368300676,-1.8713415661101476
vmrBZheRR3laUh7oSSVK,2021-10-03T11:59:12,Glasgow,Tree-hole tick,Ixodes arboricola,55.825145800693306,-4.298605543397671
9RInLb9D9Vr6Dl0gq8rw,2012-02-04T22:47:40,Newcastle,Passerine tick,Dermacentor frontalis,54.94781788987986,-1.5977508847721118
CE7lsZjdLZU0gneaut6Y,2014-03-18T21:07:53,Leeds,Tree-hole tick,Ixodes arboricola,53.79673716534098,-1.534044387390936
Nl2znr65WHeMvzuRtSck,2018-12-25T16:19:25,Liverpool,Passerine tick,Dermacentor frontalis,53.404697601409794,-2.9339046302137852
cRExsbZmfjZ4rNEEejf5,2024-06-04T09:15:23,Cardiff,Marsh tick,Ixodes apronophorus,51.507923298218884,-3.172242413892102
6UVP1rzrW23gvOm2oxT3,2020-01-13T03:59:56,Sheffield,Southern rodent tick,Ixodes acuminatus,53.38416693121347,-1.4708181441582213
4BpYXknaXLU6PapCN7Ie,2020-07-12T14:00:33,Liverpool,Tree-hole tick,Ixodes arboricola,53.42530818909027,-2.9782863198352434
ASeCrHxOBrh3XPTH4oMW,2014-12-22T01:09:21,Leicester,Passerine tick,Dermacentor frontalis,52.61266487637352,-1.147330167850755
K18kLiOzBySntKFvA4Es,2013-10-03T23:25:41,Sheffield,Passerine tick,Dermacentor frontalis,53.33468447323155,-1.478659088123745
Hl56tj9pHF0KxoORz0uz,2024-03-30T20:29:12,Liverpool,Tree-hole tick,Ixodes arboricola,53.389771361391716,-2.9497507423624167
Wf6yH4ir9cQg5Bij3dfD,2020-08-27T03:17:49,Leeds,Passerine tick,Dermacentor frontalis,53.799645800766825,-1.5293026835173704
szOO4Me73AonK5KAGyvv,2013-06-27T08:24:19,Liverpool,Marsh tick,Ixodes apronophorus,53.42681807454058,-2.9334344712278995
shXjdSmlA8tYmqLAlp4j,2022-10-11T01:07:23,Nottingham,Tree-hole tick,Ixodes arboricola,52.98924134141134,-1.183949557631683
5Qe4AAJsQpmQYlXmQoHn,2017-07-11T16:46:25,Southampton,Passerine tick,Dermacentor frontalis,50.89020417075764,-1.4183189787851989
FaOs9NVpdUjcdr9ZoofK,2018-02-27T23:52:42,London,Tree-hole tick,Ixodes arboricola,51.4646113739796,-0.08306410580969215
3vAbBAAcmpIC0uFp4qK9,2024-10-23T00:29:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.91902312422402,-1.1732563457226561
okTwzojReK0wvgh0v4Wk,2020-11-12T20:33:17,London,Passerine tick,Dermacentor frontalis,51.545304900744824,-0.07669983213468458
mlaoEgkf4u4ekmG2HtmA,2016-12-21T05:59:55,Bristol,Fox/badger tick,Ixodes canisuga,51.459732908096846,-2.540992531758647
oCA8LS6PY7KzMSya9Ynh,2019-08-11T12:14:38,Glasgow,Fox/badger tick,Ixodes canisuga,55.90559129850373,-4.278214698525967
efM3hIfRiOzVSZwrPS0m,2017-09-29T13:58:38,Newcastle,Passerine tick,Dermacentor frontalis,54.97367731709753,-1.5962378371436572
oA4D9dQUBh4xImV86bRI,2016-03-08T03:57:06,Birmingham,Passerine tick,Dermacentor frontalis,52.53489191606861,-1.9377342160928344
o1Ga1NwaGJhA8jfTNgYO,2016-10-27T04:14:16,Southampton,Passerine tick,Dermacentor frontalis,50.94189682672149,-1.452553317091806
z9gJdab10hNcAVk7eoqk,2018-09-14T02:12:34,Edinburgh,Marsh tick,Ixodes apronophorus,55.97612202224969,-3.2297445668358735
g42DmGoM8dDPOcpUEuoF,2021-08-15T20:40:58,Edinburgh,Marsh tick,Ixodes apronophorus,55.9927368768436,-3.196494933170258
nXbOfVoPX9c4NHfbdQO2,2022-01-12T19:43:00,Cardiff,Passerine tick,Dermacentor frontalis,51.48555923242403,-3.180575149385003
NrqYwnoPeDmPTQfunl9Z,2023-03-03T00:37:19,Southampton,Marsh tick,Ixodes apronophorus,50.94479628893621,-1.4503024458929694
E7fOH4Ht6Q63KT7Qlhpp,2020-11-15T09:58:23,Glasgow,Tree-hole tick,Ixodes arboricola,55.86931380429236,-4.248107317013706
n3AGwNNtFIiG2hhE3NV4,2024-08-01T00:43:03,Bristol,Tree-hole tick,Ixodes arboricola,51.48363051184504,-2.563773785066236
tmuXaUR7ipVGwCNs7Ypc,2019-07-29T10:43:48,Edinburgh,Marsh tick,Ixodes apronophorus,55.98846505753752,-3.213285207078309
4XlbZB98NFfaIaZS1sdR,2020-08-19T12:07:08,Leicester,Southern rodent tick,Ixodes acuminatus,52.66384772839993,-1.1777686791343627
tFpfZYF4gRR0PiJvRmmP,2019-08-21T02:39:25,Edinburgh,Passerine tick,Dermacentor frontalis,55.96128502902287,-3.168022267112169
DFOXJECOHLIgurUbkGDe,2016-04-10T01:13:44,Glasgow,Southern rodent tick,Ixodes acuminatus,55.87247398025072,-4.298867445614669
hBdKD2gPCKJ1eqHdir08,2016-11-23T22:03:59,Leicester,Southern rodent tick,Ixodes acuminatus,52.614380007712384,-1.1319242576095874
G4mB10cbrvTbwgGHc3xQ,2020-11-05T08:09:09,Liverpool,Southern rodent tick,Ixodes acuminatus,53.35725452869974,-2.9768517921834823
bjgCNFIrXiTJVF1uj1Px,2019-07-06T06:58:42,Liverpool,Southern rodent tick,Ixodes acuminatus,53.374923791130556,-2.9350789817619094
FxJC5DrgT7gPyMLLeP1p,2018-07-17T07:49:54,Bristol,Fox/badger tick,Ixodes canisuga,51.40808288069773,-2.595666351719901
3WDoZ4kGpYvjEyYaGYGw,2015-04-19T11:48:28,London,Marsh tick,Ixodes apronophorus,51.50601120322358,-0.10461386529429134
y51ZWE8b5pgZ0aS0KuPo,2018-06-05T06:19:35,Liverpool,Fox/badger tick,Ixodes canisuga,53.370442956219044,-2.9497882160781024
DFOXJECOHLIgurUbkGDe,2016-04-10T01:13:44,Glasgow,Southern rodent tick,Ixodes acuminatus,55.830038423011544,-4.206841376039858
6EAhpY86qoLTW76pGT3G,2015-03-19T23:14:03,Birmingham,Tree-hole tick,Ixodes arboricola,52.504301790599854,-1.8673410760824576
hNUiO5Nx4zewL7HBPsSW,2017-02-10T08:55:57,Edinburgh,Tree-hole tick,Ixodes arboricola,55.93937606039043,-3.2331455706801453
9EFXCFxCVXy6apCASOs1,2015-12-06T05:58:08,Newcastle,Marsh tick,Ixodes apronophorus,54.955699835900404,-1.5934996194169564
